108869,, 2026-feb-3 ,,,,,,,236257,,,,,,,,,221033,,,,,,,,,132843,,,,,,,,,279664,,,,,,,,,210217,,,,,,,,,132150,,,,,,,,,277614,,,,,,,,,123323,,,,,,,,,221645,,,,,,,,,218071,,,,,,,,,218533,,,,,,,,,274045,,,,,,,,,235126,,,,,,,,,305788,,,,,,,
#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,
Apollo Hospitals Enterprise Ltd.,,,,,,,,,Artemis Medicare Services Ltd.,,,,,,,,,Aster DM Healthcare Ltd.,,,,,,,,,Fortis Healthcare Ltd.,,,,,,,,,Global Health Ltd.,,,,,,,,,Healthcare Global Enterprises Ltd.,,,,,,,,,Indraprastha Medical Corporation Ltd.,,,,,,,,,Jupiter Life Line Hospitals Ltd.,,,,,,,,,Kovai Medical Center & Hospital Ltd.,,,,,,,,,Krishna Institute of Medical Sciences Ltd,,,,,,,,,Max Healthcare Institute Ltd.,,,,,,,,,Narayana Hrudayalaya Ltd.,,,,,,,,,Rainbow Children's Medicare Ltd.,,,,,,,,,Shalby Ltd.,,,,,,,,,Yatharth Hospital & Trauma Care Services Ltd.,,,,,,,
DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, ADJCLOSE , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD
12-Oct-2023, 33.0 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,12-Oct-2023, 19.4 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,12-Oct-2023, 21.5 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,12-Oct-2023, 21.5 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,28-May-2024, 36.5 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,12-Oct-2023, 16.5 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,12-Oct-2023, 8.1 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,27-Mar-2025, 31.3 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,12-Oct-2023," 2,711.0 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,12-Oct-2023, 23.6 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,12-Oct-2023, 35.8 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,12-Oct-2023, 19.0 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,16-Nov-2023, 24.1 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,12-Oct-2023, 17.8 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,12-Feb-2025, 17.0 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
13-Oct-2023, 33.2 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,13-Oct-2023, 19.3 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,13-Oct-2023, 21.3 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,13-Oct-2023, 21.6 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,29-May-2024, 35.2 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,13-Oct-2023, 16.5 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,13-Oct-2023, 8.0 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,28-Mar-2025, 32.5 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,13-Oct-2023," 2,677.5 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,13-Oct-2023, 23.8 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,13-Oct-2023, 35.9 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,13-Oct-2023, 19.3 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,17-Nov-2023, 24.7 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,13-Oct-2023, 17.4 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,13-Feb-2025, 17.0 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
16-Oct-2023, 33.2 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,16-Oct-2023, 19.0 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,16-Oct-2023, 21.3 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,16-Oct-2023, 21.6 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,30-May-2024, 34.4 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,16-Oct-2023, 16.1 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,16-Oct-2023, 8.0 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,01-Apr-2025, 31.0 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,16-Oct-2023," 2,685.5 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,16-Oct-2023, 23.9 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,16-Oct-2023, 35.5 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,16-Oct-2023, 19.3 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,20-Nov-2023, 25.4 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,16-Oct-2023, 17.0 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,14-Feb-2025, 16.4 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
17-Oct-2023, 33.3 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,17-Oct-2023, 19.3 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,17-Oct-2023, 21.0 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,17-Oct-2023, 21.6 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,31-May-2024, 35.4 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,17-Oct-2023, 16.4 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,17-Oct-2023, 7.9 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,02-Apr-2025, 30.7 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,17-Oct-2023," 2,671.2 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,17-Oct-2023, 23.6 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,17-Oct-2023, 35.4 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,17-Oct-2023, 19.1 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,21-Nov-2023, 25.0 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,17-Oct-2023, 16.8 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,17-Feb-2025, 16.1 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
18-Oct-2023, 32.9 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,18-Oct-2023, 19.6 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,18-Oct-2023, 21.0 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,18-Oct-2023, 21.5 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,03-Jun-2024, 34.6 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,18-Oct-2023, 16.5 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,18-Oct-2023, 7.8 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,03-Apr-2025, 30.9 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,18-Oct-2023," 2,670.9 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,18-Oct-2023, 24.1 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,18-Oct-2023, 35.6 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,18-Oct-2023, 19.3 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,22-Nov-2023, 25.8 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,18-Oct-2023, 16.4 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,18-Feb-2025, 15.4 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
19-Oct-2023, 33.1 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,19-Oct-2023, 19.9 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,19-Oct-2023, 21.1 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,19-Oct-2023, 21.3 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,04-Jun-2024, 31.9 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,19-Oct-2023, 16.6 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,19-Oct-2023, 7.7 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,04-Apr-2025, 30.9 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,19-Oct-2023," 2,684.0 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,19-Oct-2023, 24.4 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,19-Oct-2023, 35.8 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,19-Oct-2023, 18.9 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,23-Nov-2023, 25.6 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,19-Oct-2023, 16.8 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,19-Feb-2025, 15.7 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
20-Oct-2023, 32.9 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,20-Oct-2023, 19.5 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,20-Oct-2023, 20.9 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,20-Oct-2023, 21.2 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,05-Jun-2024, 33.3 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,20-Oct-2023, 16.5 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,20-Oct-2023, 7.5 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,07-Apr-2025, 29.3 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,20-Oct-2023," 2,664.3 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,20-Oct-2023, 24.1 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,20-Oct-2023, 36.0 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,20-Oct-2023, 18.8 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,24-Nov-2023, 25.0 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,20-Oct-2023, 16.4 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,20-Feb-2025, 15.9 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
23-Oct-2023, 32.9 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,23-Oct-2023, 17.7 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,23-Oct-2023, 21.0 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,23-Oct-2023, 20.8 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,06-Jun-2024, 35.4 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,23-Oct-2023, 16.1 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,23-Oct-2023, 7.2 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,08-Apr-2025, 29.1 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,23-Oct-2023," 2,627.8 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,23-Oct-2023, 23.2 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,23-Oct-2023, 35.6 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,23-Oct-2023, 18.1 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,28-Nov-2023, 24.9 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,23-Oct-2023, 15.3 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,21-Feb-2025, 15.7 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
25-Oct-2023, 32.2 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,25-Oct-2023, 17.5 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,25-Oct-2023, 22.5 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,25-Oct-2023, 21.0 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,07-Jun-2024, 36.4 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,25-Oct-2023, 16.1 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,25-Oct-2023, 7.1 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,09-Apr-2025, 28.2 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,25-Oct-2023," 2,577.2 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,25-Oct-2023, 22.7 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,25-Oct-2023, 35.1 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,25-Oct-2023, 18.0 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,29-Nov-2023, 24.5 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,25-Oct-2023, 15.2 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,24-Feb-2025, 15.5 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
26-Oct-2023, 31.5 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,26-Oct-2023, 18.3 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,26-Oct-2023, 21.2 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,26-Oct-2023, 20.5 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,10-Jun-2024, 36.0 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,26-Oct-2023, 16.1 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,26-Oct-2023, 7.1 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,11-Apr-2025, 28.7 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,26-Oct-2023," 2,502.6 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,26-Oct-2023, 22.8 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,26-Oct-2023, 33.8 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,26-Oct-2023, 17.6 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,30-Nov-2023, 24.5 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,26-Oct-2023, 15.3 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,25-Feb-2025, 15.6 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
27-Oct-2023, 32.0 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,27-Oct-2023, 18.7 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,27-Oct-2023, 21.1 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,27-Oct-2023, 20.8 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,11-Jun-2024, 36.4 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,27-Oct-2023, 16.0 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,27-Oct-2023, 7.3 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,15-Apr-2025, 28.6 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,27-Oct-2023," 2,643.8 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,27-Oct-2023, 23.4 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,27-Oct-2023, 34.7 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,27-Oct-2023, 18.1 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,01-Dec-2023, 25.2 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,27-Oct-2023, 16.5 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,27-Feb-2025, 15.3 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
30-Oct-2023, 32.1 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,30-Oct-2023, 18.6 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,30-Oct-2023, 20.9 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,30-Oct-2023, 20.9 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,12-Jun-2024, 36.9 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,30-Oct-2023, 16.0 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,30-Oct-2023, 7.2 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,16-Apr-2025, 28.4 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,30-Oct-2023," 2,588.2 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,30-Oct-2023, 23.5 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,30-Oct-2023, 35.5 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,30-Oct-2023, 18.0 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,04-Dec-2023, 25.3 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,30-Oct-2023, 16.7 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,28-Feb-2025, 14.6 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
31-Oct-2023, 31.9 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,31-Oct-2023, 18.9 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,31-Oct-2023, 20.9 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,31-Oct-2023, 20.7 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,13-Jun-2024, 38.0 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,31-Oct-2023, 16.5 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,31-Oct-2023, 7.6 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,17-Apr-2025, 29.1 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,31-Oct-2023," 2,546.7 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,31-Oct-2023, 23.4 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,31-Oct-2023, 35.4 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,31-Oct-2023, 17.7 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,05-Dec-2023, 25.6 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,31-Oct-2023, 18.0 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,03-Mar-2025, 14.6 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
01-Nov-2023, 31.8 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,01-Nov-2023, 18.3 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,01-Nov-2023, 21.0 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,01-Nov-2023, 20.9 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,14-Jun-2024, 40.4 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,01-Nov-2023, 16.5 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,01-Nov-2023, 7.9 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,21-Apr-2025, 29.1 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,01-Nov-2023," 2,560.0 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,01-Nov-2023, 23.2 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,01-Nov-2023, 35.5 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,01-Nov-2023, 17.8 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,06-Dec-2023, 25.0 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,01-Nov-2023, 17.6 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,04-Mar-2025, 14.9 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
02-Nov-2023, 32.3 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,02-Nov-2023, 18.3 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,02-Nov-2023, 21.0 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,02-Nov-2023, 21.1 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,18-Jun-2024, 40.9 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,02-Nov-2023, 16.6 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,02-Nov-2023, 7.9 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,22-Apr-2025, 29.8 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,02-Nov-2023," 2,624.5 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,02-Nov-2023, 22.9 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,02-Nov-2023, 35.8 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,02-Nov-2023, 17.9 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,07-Dec-2023, 24.8 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,02-Nov-2023, 18.0 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,05-Mar-2025, 15.1 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
